rank,lineage_id,title,authors,years,programs,appearances,has_nber_wp,paper_urls,author_profile_count,candidate_count,candidate_journals,audit_complete,incomplete_stages,suggested_queries
1,nbersi-lineage-833051379cbb912f,Breaking Parity: Equilibrium Exchange Rates and Currency Premia,"Mai C. Dao, Pierre-Olivier Gourinchas, Oleg Itskhoki",2025; 2026,"International Finance & Macroeconomics; Macro, Money and Financial Frictions; Macroeconomics Within and Across Borders; Monetary Economics",4,True,https://conference.nber.org/conf_papers/f224838/f224838.pdf; https://itskhoki.com/papers/BreakingParityFX.pdf,3,0,,True,,"""Breaking Parity: Equilibrium Exchange Rates and Currency Premia"" | ""Breaking Parity: Equilibrium Exchange Rates and Currency Premia"" ""revise and resubmit"" | ""Breaking Parity: Equilibrium Exchange Rates and Currency Premia"" ""accepted"" | ""Breaking Parity: Equilibrium Exchange Rates and Currency Premia"" ""forthcoming"" | ""Breaking Parity: Equilibrium Exchange Rates and Currency Premia"" ""Mai C. Dao"" | ""Breaking Parity: Equilibrium Exchange Rates and Currency Premia"" ""Pierre-Olivier Gourinchas"" | ""Breaking Parity: Equilibrium Exchange Rates and Currency Premia"" ""Oleg Itskhoki"""
2,nbersi-lineage-1184148429cd799e,The How and Why of Household Reactions to Income Shocks,"Roberto Colarieti, Pierfrancesco Mei, Stefanie Stantcheva",2024; 2025; 2026,Behavioral Macro; Household Finance; Micro Data and Macro Models,3,True,https://conference.nber.org/conf_papers/f200100/f200100.pdf; https://conference.nber.org/conf_papers/f225356/f225356.pdf; https://conference.nber.org/conf_papers/f242886/f242886.pdf,3,0,,True,,"""The How and Why of Household Reactions to Income Shocks"" | ""The How and Why of Household Reactions to Income Shocks"" ""revise and resubmit"" | ""The How and Why of Household Reactions to Income Shocks"" ""accepted"" | ""The How and Why of Household Reactions to Income Shocks"" ""forthcoming"" | ""The How and Why of Household Reactions to Income Shocks"" ""Roberto Colarieti"" | ""The How and Why of Household Reactions to Income Shocks"" ""Pierfrancesco Mei"" | ""The How and Why of Household Reactions to Income Shocks"" ""Stefanie Stantcheva"""
3,nbersi-lineage-43d6de3f60437fc2,Ray of Hope? China and the Rise of Solar Energy,"Ignacio Banares-Sanchez, Robin Burgess, Dávid László, Pol Simpson, John Van Reenen, Yifan Wang",2023; 2026,Conference on Research in Income and Wealth; Environment and Energy Economics; Macroeconomics and Productivity,3,False,https://conference.nber.org/conf_papers/f186534/f186534.pdf; https://conference.nber.org/conf_papers/f241471/f241471.pdf,6,0,,True,,"""Ray of Hope? China and the Rise of Solar Energy"" | ""Ray of Hope? China and the Rise of Solar Energy"" ""revise and resubmit"" | ""Ray of Hope? China and the Rise of Solar Energy"" ""accepted"" | ""Ray of Hope? China and the Rise of Solar Energy"" ""forthcoming"" | ""Ray of Hope? China and the Rise of Solar Energy"" ""Ignacio Banares-Sanchez"" | ""Ray of Hope? China and the Rise of Solar Energy"" ""Robin Burgess"" | ""Ray of Hope? China and the Rise of Solar Energy"" ""Dávid László"""
4,nbersi-lineage-d37fff9736558d41,Startups in Africa,"Emanuele Colonnelli, Marcio Cruz, Mariana Pereira-Lopez, Tommaso Porzio, Chun Zhao",2024; 2026,Development Economics; Entrepreneurship,2,True,https://conference.nber.org/conf_papers/f244778/f244778.pdf,5,0,,True,,"""Startups in Africa"" | ""Startups in Africa"" ""revise and resubmit"" | ""Startups in Africa"" ""accepted"" | ""Startups in Africa"" ""forthcoming"" | ""Startups in Africa"" ""Emanuele Colonnelli"" | ""Startups in Africa"" ""Marcio Cruz"" | ""Startups in Africa"" ""Mariana Pereira-Lopez"""
5,nbersi-lineage-8e98991023d80f1e,Consumption Wedges: Measuring and Diagnosing Distortions,"Sasha Indarte, Raymond Kluender, Ulrike Malmendier, Michael Stepner",2025; 2026,Impulse and Propagation Mechanisms; Micro Data and Macro Models,2,True,https://conference.nber.org/conf_papers/f222073/f222073.pdf; https://conference.nber.org/conf_papers/f242187/f242187.pdf,4,0,,True,,"""Consumption Wedges: Measuring and Diagnosing Distortions"" | ""Consumption Wedges: Measuring and Diagnosing Distortions"" ""revise and resubmit"" | ""Consumption Wedges: Measuring and Diagnosing Distortions"" ""accepted"" | ""Consumption Wedges: Measuring and Diagnosing Distortions"" ""forthcoming"" | ""Consumption Wedges: Measuring and Diagnosing Distortions"" ""Sasha Indarte"" | ""Consumption Wedges: Measuring and Diagnosing Distortions"" ""Raymond Kluender"" | ""Consumption Wedges: Measuring and Diagnosing Distortions"" ""Ulrike Malmendier"""
6,nbersi-lineage-ba91c83694a2f844,The Dynamics of Technology Transfer: Multinational Investment in China and Rising Global Competition,"Jaedo Choi, George Cui, Younghun Shim, Yongseok Shin",2025; 2026,Economic Growth and Long-Run Macroeconomic Development; International Trade and Macroeconomics,2,True,https://conference.nber.org/conf_papers/f224666/f224666.pdf; https://conference.nber.org/conf_papers/f239440/f239440.pdf,4,0,,True,,"""The Dynamics of Technology Transfer: Multinational Investment in China and Rising Global Competition"" | ""The Dynamics of Technology Transfer: Multinational Investment in China and Rising Global Competition"" ""revise and resubmit"" | ""The Dynamics of Technology Transfer: Multinational Investment in China and Rising Global Competition"" ""accepted"" | ""The Dynamics of Technology Transfer: Multinational Investment in China and Rising Global Competition"" ""forthcoming"" | ""The Dynamics of Technology Transfer: Multinational Investment in China and Rising Global Competition"" ""Jaedo Choi"" | ""The Dynamics of Technology Transfer: Multinational Investment in China and Rising Global Competition"" ""George Cui"" | ""The Dynamics of Technology Transfer: Multinational Investment in China and Rising Global Competition"" ""Younghun Shim"""
7,nbersi-lineage-a94d3b9b019750c4,Creating New Businesses in America: The Determinants of and Returns to Entrepreneurship,"Raj Chetty, Gaia Dossi, Matthew Smith, John Van Reenen, Owen M. Zidar, Eric Zwick",2026,Labor Studies; Public Economics,2,False,https://conference.nber.org/conf_papers/f244305/f244305.pdf,6,0,,True,,"""Creating New Businesses in America: The Determinants of and Returns to Entrepreneurship"" | ""Creating New Businesses in America: The Determinants of and Returns to Entrepreneurship"" ""revise and resubmit"" | ""Creating New Businesses in America: The Determinants of and Returns to Entrepreneurship"" ""accepted"" | ""Creating New Businesses in America: The Determinants of and Returns to Entrepreneurship"" ""forthcoming"" | ""Creating New Businesses in America: The Determinants of and Returns to Entrepreneurship"" ""Raj Chetty"" | ""Creating New Businesses in America: The Determinants of and Returns to Entrepreneurship"" ""Gaia Dossi"" | ""Creating New Businesses in America: The Determinants of and Returns to Entrepreneurship"" ""Matthew Smith"""
8,nbersi-lineage-4451d18430fe3c4d,Elite Talent and Firm Productivity in the Age of AI,"Sagar V. Baviskar, Lee G. Branstetter, Prasanna Tambe, Liujie Wu, Cameron Drayton, Eduard Hovy",2026,Digital Economics and Artificial Intelligence; Innovation,2,False,https://conference.nber.org/conf_papers/f246546/f246546.pdf,6,0,,True,,"""Elite Talent and Firm Productivity in the Age of AI"" | ""Elite Talent and Firm Productivity in the Age of AI"" ""revise and resubmit"" | ""Elite Talent and Firm Productivity in the Age of AI"" ""accepted"" | ""Elite Talent and Firm Productivity in the Age of AI"" ""forthcoming"" | ""Elite Talent and Firm Productivity in the Age of AI"" ""Sagar V. Baviskar"" | ""Elite Talent and Firm Productivity in the Age of AI"" ""Lee G. Branstetter"" | ""Elite Talent and Firm Productivity in the Age of AI"" ""Prasanna Tambe"""
9,nbersi-lineage-50c10330b54e84c6,The Effects of Charter Schools on Economic Mobility,"Raj Chetty, Sarah Cohodes, David J. Deming, John N. Friedman, Thomas J. Kane, Sonya Porter",2026,Economics of Education; Labor Studies,2,False,,6,0,,True,,"""The Effects of Charter Schools on Economic Mobility"" | ""The Effects of Charter Schools on Economic Mobility"" ""revise and resubmit"" | ""The Effects of Charter Schools on Economic Mobility"" ""accepted"" | ""The Effects of Charter Schools on Economic Mobility"" ""forthcoming"" | ""The Effects of Charter Schools on Economic Mobility"" ""Raj Chetty"" | ""The Effects of Charter Schools on Economic Mobility"" ""Sarah Cohodes"" | ""The Effects of Charter Schools on Economic Mobility"" ""David J. Deming"""
10,nbersi-lineage-680db8bbe718c45c,The Effects of School Smartphone Restrictions in the United States,"Hunt Allcott, E. Jason Baron, Thomas Dee, Angela L. Duckworth, Matthew Gentzkow, Brian Jacob",2026,Economics of Education; Labor Studies,2,False,https://conference.nber.org/conf_papers/f243878/f243878.pdf,6,0,,True,,"""The Effects of School Smartphone Restrictions in the United States"" | ""The Effects of School Smartphone Restrictions in the United States"" ""revise and resubmit"" | ""The Effects of School Smartphone Restrictions in the United States"" ""accepted"" | ""The Effects of School Smartphone Restrictions in the United States"" ""forthcoming"" | ""The Effects of School Smartphone Restrictions in the United States"" ""Hunt Allcott"" | ""The Effects of School Smartphone Restrictions in the United States"" ""E. Jason Baron"" | ""The Effects of School Smartphone Restrictions in the United States"" ""Thomas Dee"""
